food,quantity,demo_group,sex,cost_day,cost_1000kcal,ciudad,fecha,escenario,fecha_dt,anio_mes,rel_ipc,n_clases,cost_day_real_B
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,2232.4021181229355,933.478901752748,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,2380.7420220962713,933.478901752748,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,2368.0762694565406,933.4789017527479,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,2260.406485175518,933.478901752748,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,314.62147945169966,1 a 3 años,0,1036.7345712655826,933.4789017527478,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,406.9130386766572,4 a 8 años,0,1340.8519196782408,933.4789017527479,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,568.4440319988215,9 a 13 años,0,1873.1257027645183,933.4789017527479,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,778.111350298626,14 a 18 años,0,2564.0173663749256,933.478901752748,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,798.7340009915014,19 a 30 años,0,2631.9727232745813,933.4789017527478,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,756.6270417847024,31 a 50 años,0,2493.2226914056996,933.4789017527479,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,2026.7330015762568,933.4789017527479,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,573.8507730197648,>70 años,0,1890.9418904706479,933.478901752748,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,288.69844200611334,1 a 3 años,1,954.462390346024,936.568775344952,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,1233.0600866250536,936.5687753449517,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,1696.3199850487024,936.568775344952,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,598.5667072951417,14 a 18 años,1,1978.914074688259,936.568775344952,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,1902.9475185795643,936.5687753449519,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,1794.9213405734092,936.5687753449519,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,493.253877529745,51 a 70 años,1,1630.7406154430032,936.5687753449519,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,463.76145309008496,>70 años,1,1533.2360714899,936.5687753449517,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,713.993554674221,gestantes < 18 años,1,2360.5253639421467,936.5687753449516,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,710.1498342617564,gestantes 19 a 30 años,1,2347.817686868417,936.5687753449519,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,2239.7915088622613,936.5687753449519,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,2388.6224272024956,936.5687753449519,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,2375.9147501287653,936.5687753449519,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,2267.88857212261,936.568775344952,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,314.6214794516997,1 a 3 años,0,1040.1662275867525,936.5687753449519,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,406.9130386766572,4 a 8 años,0,1345.2902234576732,936.5687753449517,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,1879.3258660815288,936.5687753449519,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,778.111350298626,14 a 18 años,0,2572.5044243421044,936.5687753449519,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,798.7340009915015,19 a 30 años,0,2640.684717726494,936.5687753449519,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,756.6270417847024,31 a 50 años,0,2501.4754145676193,936.568775344952,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,2033.4416146667725,936.5687753449519,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,573.8507730197648,>70 años,0,1897.2010264840987,936.5687753449519,"BOGOTA, D.C.",19417,precio_100g,2023-03-01,2023-03,NA,NA,NA
ARROZ PARA SOPA,288.6984420061133,1 a 3 años,1,960.4739404015343,942.4676249280906,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,1240.8263459425227,942.4676249280907,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,513.0898208046232,9 a 13 años,1,1707.0040231034504,942.4676249280906,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,598.5667072951416,14 a 18 años,1,1991.3779927387434,942.4676249280906,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,1914.9329717274913,942.4676249280908,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,1806.2264057008567,942.4676249280907,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,493.253877529745,51 a 70 años,1,1641.0116108603663,942.4676249280907,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,463.76145309008507,>70 años,1,1542.8929479513545,942.4676249280908,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,2375.392808197856,942.4676249280907,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,710.1498342617564,gestantes 19 a 30 años,1,2362.6050935683343,942.4676249280906,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,2253.8985275417,942.4676249280907,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,2403.666836945699,942.4676249280907,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,718.6484178311614,lactantes 19 a 30 años,1,2390.879122316177,942.4676249280906,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,2282.1725562895426,942.4676249280907,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,314.62147945169966,1 a 3 años,0,1046.7175714704254,942.4676249280907,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,406.9130386766572,4 a 8 años,0,1353.7633488519307,942.4676249280905,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,568.4440319988215,9 a 13 años,0,1891.1625415009435,942.4676249280907,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,778.1113502986261,14 a 18 años,0,2588.706989546741,942.4676249280908,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,798.7340009915014,19 a 30 años,0,2657.3167071291136,942.4676249280907,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,756.6270417847024,31 a 50 años,0,2517.2306133260013,942.4676249280908,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,2046.2489669261902,942.4676249280908,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,573.8507730197648,>70 años,0,1909.1502861421354,942.4676249280907,"BOGOTA, D.C.",19448,precio_100g,2023-04-01,2023-04,NA,NA,NA
ARROZ PARA SOPA,288.69844200611334,1 a 3 años,1,965.4549390193374,947.3552431544929,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,1247.2612465203454,947.3552431544929,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,1715.8565117780606,947.355243154493,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,598.5667072951417,14 a 18 años,1,2001.7052391242191,947.355243154493,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,1924.8637757651027,947.3552431544929,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,542.9140003716715,31 a 50 años,1,1815.5934596643137,947.3552431544929,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,493.2538775297451,51 a 70 años,1,1649.5218642068312,947.355243154493,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,463.76145309008507,>70 años,1,1550.8943598771698,947.355243154493,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,2387.7115477249554,947.355243154493,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,710.1498342617565,gestantes 19 a 30 años,1,2374.857516263487,947.3552431544929,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,2265.587200162698,947.355243154493,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,2416.13220501959,947.3552431544929,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,718.6484178311616,lactantes 19 a 30 años,1,2403.278173558122,947.355243154493,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,2294.0078574573326,947.3552431544929,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,314.62147945169966,1 a 3 años,0,1052.145827831597,947.3552431544928,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,1360.7839384648516,947.355243154493,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,1900.9700725634927,947.3552431544929,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,778.1113502986261,14 a 18 años,0,2602.1319721458926,947.3552431544929,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,798.7340009915014,19 a 30 años,0,2671.097498349479,947.3552431544929,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,756.6270417847024,31 a 50 años,0,2530.2849208696566,947.3552431544929,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,615.0597781562324,51 a 70 años,0,2056.8607730848034,947.3552431544931,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,573.8507730197648,>70 años,0,1919.0511012881213,947.3552431544929,"BOGOTA, D.C.",19478,precio_100g,2023-05-01,2023-05,NA,NA,NA
ARROZ PARA SOPA,288.6984420061133,1 a 3 años,1,954.0616203417318,936.1755187054956,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,372.9665301736204,4 a 8 años,1,1232.5423360031255,936.1755187054958,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,1695.6077158440014,936.1755187054957,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,598.5667072951416,14 a 18 años,1,1978.0831468170004,936.1755187054956,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,1902.1484883685237,936.1755187054956,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,1794.1676695638005,936.1755187054955,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,493.253877529745,51 a 70 años,1,1630.0558824141685,936.1755187054956,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,463.76145309008507,>70 años,1,1532.5922797248534,936.1755187054957,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,2359.5342009903043,936.1755187054957,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,710.1498342617564,gestantes 19 a 30 años,1,2346.831859753634,936.1755187054955,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,2238.8510409489113,936.1755187054957,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,2387.619466551469,936.1755187054957,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,2374.9171253147993,936.1755187054957,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,685.9734904566571,lactantes 31 a 50 años,1,2266.9363065100756,936.1755187054955,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,314.62147945169966,1 a 3 años,0,1039.7294713271965,936.1755187054957,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,1344.725348430556,936.1755187054957,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,1878.536754385737,936.1755187054957,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,778.1113502986261,14 a 18 años,0,2571.4242533268684,936.1755187054958,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,798.7340009915016,19 a 30 años,0,2639.57591843135,936.1755187054957,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,756.6270417847026,31 a 50 años,0,2500.425067982177,936.1755187054956,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,2032.5877911815514,936.1755187054956,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,573.8507730197648,>70 años,0,1896.4044091723877,936.1755187054957,"BOGOTA, D.C.",19509,precio_100g,2023-06-01,2023-06,NA,NA,NA
ARROZ PARA SOPA,288.6984420061134,1 a 3 años,1,950.5691960243179,932.7485679958302,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,372.9665301736204,4 a 8 años,1,1228.0305091622574,932.7485679958302,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,513.0898208046234,9 a 13 años,1,1689.4007984988857,932.7485679958303,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,598.5667072951418,14 a 18 años,1,1970.8422039507147,932.7485679958302,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,575.5889277461757,19 a 30 años,1,1895.1855108265374,932.7485679958302,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,542.9140003716715,31 a 50 años,1,1787.5999650622211,932.7485679958302,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,493.2538775297452,51 a 70 años,1,1624.0889231726392,932.7485679958303,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,463.7614530900851,>70 años,1,1526.982094352891,932.7485679958303,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,2350.8969238526315,932.7485679958302,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,710.1498342617566,gestantes 19 a 30 años,1,2338.241080624557,932.7485679958303,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,677.4749068872522,gestantes 31 a 50 años,1,2230.6555348602406,932.7485679958302,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,2378.879380892506,932.7485679958301,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,718.6484178311616,lactantes 19 a 30 años,1,2366.2235376644317,932.7485679958301,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,685.9734904566574,lactantes 31 a 50 años,1,2258.6379919001156,932.7485679958303,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,314.6214794516997,1 a 3 años,0,1035.9234525001373,932.7485679958301,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,1339.8028660594282,932.7485679958302,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,1871.6602096193487,932.7485679958303,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,778.1113502986262,14 a 18 años,0,2562.0113344951787,932.7485679958302,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,798.7340009915016,19 a 30 años,0,2629.9135245894427,932.7485679958302,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,756.6270417847027,31 a 50 años,0,2491.272047752557,932.7485679958303,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,615.0597781562324,51 a 70 años,0,2025.147329393917,932.7485679958302,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,573.8507730197648,>70 años,0,1889.4624583245247,932.7485679958303,"BOGOTA, D.C.",19539,precio_100g,2023-07-01,2023-07,NA,NA,NA
ARROZ PARA SOPA,288.69844200611334,1 a 3 años,1,946.7905074164344,929.0407196848953,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,1223.148860446401,929.0407196848952,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,1682.6851174331237,929.0407196848953,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,598.5667072951417,14 a 18 años,1,1963.0077411728844,929.0407196848953,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,1887.6517974161534,929.0407196848952,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,1780.4939241220295,929.0407196848951,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,493.2538775297451,51 a 70 años,1,1617.6328689076265,929.0407196848953,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,463.76145309008496,>70 años,1,1520.9120577174663,929.0407196848951,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,2341.55167317375,929.0407196848953,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,710.1498342617565,gestantes 19 a 30 años,1,2328.946139266479,929.0407196848952,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,2221.788265972355,929.0407196848952,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,2369.4228947642964,929.0407196848952,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,2356.8173608570255,929.0407196848951,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,2249.6594875629016,929.0407196848951,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,314.6214794516997,1 a 3 años,0,1031.8054649144115,929.0407196848952,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,1334.4769015236923,929.0407196848952,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,1864.2200136383537,929.0407196848952,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,778.111350298626,14 a 18 años,0,2551.8268649337665,929.0407196848952,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,798.7340009915014,19 a 30 años,0,2619.459131246329,929.0407196848951,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,756.6270417847026,31 a 50 años,0,2481.368779957478,929.0407196848953,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,2017.096993684668,929.0407196848952,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,573.8507730197648,>70 años,0,1881.9514951077954,929.0407196848952,"BOGOTA, D.C.",19570,precio_100g,2023-08-01,2023-08,NA,NA,NA
ARROZ PARA SOPA,288.6984420061133,1 a 3 años,1,946.3324845552311,928.5912835263457,"BOGOTA, D.C.",19601,precio_100g,2023-09-01,2023-09,NA,NA,NA
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,1222.5571454510027,928.5912835263458,"BOGOTA, D.C.",19601,precio_100g,2023-09-01,2023-09,NA,NA,NA
ARROZ PARA SOPA,513.0898208046232,9 a 13 años,1,1681.8710954863955,928.5912835263457,"BOGOTA, D.C.",19601,precio_100g,2023-09-01,2023-09,NA,NA,NA
ARROZ PARA SOPA,598.5667072951416,14 a 18 años,1,1962.0581093217693,928.5912835263458,"BOGOTA, D.C.",19601,precio_100g,2023-09-01,2023-09,NA,NA,NA
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,1886.7386200337912,928.5912835263457,"BOGOTA, D.C.",19601,precio_100g,2023-09-01,2023-09,NA,NA,NA
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,1779.632585826923,928.5912835263458,"BOGOTA, D.C.",19601,precio_100g,2023-09-01,2023-09,NA,NA,NA
