Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
lactantes < 18 años,1,3053.671193366574,1197.3315905045608,BOGOTA,14396,precio_100g
1 a 3 años,0,1582.3621308308896,1424.763584627076,BOGOTA,14396,precio_100g
14 a 18 años,0,2876.9543367932993,1047.4095105289844,BOGOTA,14396,precio_100g
19 a 30 años,0,2957.0437757325367,1048.771498198087,BOGOTA,14396,precio_100g
31 a 50 años,0,2829.7353556351527,1059.4714467882047,BOGOTA,14396,precio_100g
4 a 8 años,0,2076.976749168402,1445.9568176961543,BOGOTA,14396,precio_100g
51 a 70 años,0,2626.04254318606,1209.5107284791757,BOGOTA,14396,precio_100g
9 a 13 años,0,2608.6783607090556,1300.0442028993991,BOGOTA,14396,precio_100g
>70 años,0,2450.0976927925944,1209.5107284791761,BOGOTA,14396,precio_100g
1 a 3 años,1,1268.9609012230258,1245.1712809639619,BOGOTA,14426,precio_100g
14 a 18 años,1,2696.7234236884788,1276.2893481192898,BOGOTA,14426,precio_100g
19 a 30 años,1,2390.729427260348,1176.6391400755513,BOGOTA,14426,precio_100g
31 a 50 años,1,2371.2929744482462,1237.3126926852385,BOGOTA,14426,precio_100g
4 a 8 años,1,1989.8248992654492,1511.3682530725011,BOGOTA,14426,precio_100g
51 a 70 años,1,2390.978792500128,1373.189616031775,BOGOTA,14426,precio_100g
9 a 13 años,1,2573.880415939341,1421.0856738632694,BOGOTA,14426,precio_100g
>70 años,1,2318.0905354991382,1415.9927843736841,BOGOTA,14426,precio_100g
gestantes 19 a 30 años,1,3229.168138177227,1288.1485924017925,BOGOTA,14426,precio_100g
gestantes 31 a 50 años,1,3334.281188771779,1394.2296134562828,BOGOTA,14426,precio_100g
gestantes < 18 años,1,4454.228303793139,1767.2723247604033,BOGOTA,14426,precio_100g
lactantes 19 a 30 años,1,2771.965295248843,1092.6890965802613,BOGOTA,14426,precio_100g
lactantes 31 a 50 años,1,2682.3377321676085,1107.7236314685906,BOGOTA,14426,precio_100g
lactantes < 18 años,1,3053.7665215117654,1197.3689682681802,BOGOTA,14426,precio_100g
1 a 3 años,0,1577.0130324644565,1419.9472404953474,BOGOTA,14426,precio_100g
14 a 18 años,0,2869.1884751022494,1044.5822020491144,BOGOTA,14426,precio_100g
19 a 30 años,0,2963.8585908041305,1051.1885012440725,BOGOTA,14426,precio_100g
31 a 50 años,0,2837.924260076484,1062.537426233703,BOGOTA,14426,precio_100g
4 a 8 años,0,2069.907947754235,1441.0356352121078,BOGOTA,14426,precio_100g
51 a 70 años,0,2617.806796805953,1205.7174831528284,BOGOTA,14426,precio_100g
9 a 13 años,0,2602.4179272839415,1296.924293482977,BOGOTA,14426,precio_100g
>70 años,0,2442.4137414199545,1205.7174831528282,BOGOTA,14426,precio_100g
1 a 3 años,1,1268.9744643551737,1245.184589823827,BOGOTA,14457,precio_100g
14 a 18 años,1,2679.337425399387,1268.061005446912,BOGOTA,14457,precio_100g
19 a 30 años,1,2372.712234497718,1167.7716647531604,BOGOTA,14457,precio_100g
31 a 50 años,1,2355.0192579451236,1228.821259444643,BOGOTA,14457,precio_100g
4 a 8 años,1,2014.008925796372,1529.7371909346166,BOGOTA,14457,precio_100g
51 a 70 años,1,2371.7375765072934,1362.1389793285125,BOGOTA,14457,precio_100g
9 a 13 años,1,2557.0255630819192,1411.7798064335366,BOGOTA,14457,precio_100g
>70 años,1,2299.158671944854,1404.4283602163773,BOGOTA,14457,precio_100g
gestantes 19 a 30 años,1,3268.8056967015086,1303.9604247484592,BOGOTA,14457,precio_100g
gestantes 31 a 50 años,1,3375.1785998833143,1411.330865107797,BOGOTA,14457,precio_100g
gestantes < 18 años,1,4648.490194079007,1844.3482263634771,BOGOTA,14457,precio_100g
lactantes 19 a 30 años,1,2734.407420460785,1077.8840482117541,BOGOTA,14457,precio_100g
lactantes 31 a 50 años,1,2650.4587126888546,1094.5585692165898,BOGOTA,14457,precio_100g
lactantes < 18 años,1,3014.5157312329948,1181.978899011389,BOGOTA,14457,precio_100g
1 a 3 años,0,1594.155437145451,1435.3823128261824,BOGOTA,14457,precio_100g
14 a 18 años,0,2864.249951510905,1042.7842393524172,BOGOTA,14457,precio_100g
19 a 30 años,0,2919.6533060043134,1035.510260986443,BOGOTA,14457,precio_100g
31 a 50 años,0,2794.392450055429,1046.2388315071728,BOGOTA,14457,precio_100g
4 a 8 años,0,2076.2172984664276,1445.4281006942674,BOGOTA,14457,precio_100g
51 a 70 años,0,2636.782752201886,1214.4574868875711,BOGOTA,14457,precio_100g
9 a 13 años,0,2584.320327286353,1287.9052897155577,BOGOTA,14457,precio_100g
>70 años,0,2460.1183078043605,1214.4574868875711,BOGOTA,14457,precio_100g
1 a 3 años,1,1277.7105033587359,1253.7568514797576,BOGOTA,14488,precio_100g
14 a 18 años,1,2676.4981475789236,1266.7172487951614,BOGOTA,14488,precio_100g
19 a 30 años,1,2375.6098851260367,1169.197793994121,BOGOTA,14488,precio_100g
31 a 50 años,1,2356.0769876642184,1229.3731703307874,BOGOTA,14488,precio_100g
4 a 8 años,1,2065.568763899127,1568.8993817739095,BOGOTA,14488,precio_100g
51 a 70 años,1,2371.842535423543,1362.1992594507087,BOGOTA,14488,precio_100g
9 a 13 años,1,2553.9432854006923,1410.0780254850304,BOGOTA,14488,precio_100g
>70 años,1,2299.4040053691606,1404.5782207818454,BOGOTA,14488,precio_100g
gestantes 19 a 30 años,1,3389.4626136791317,1352.091717737432,BOGOTA,14488,precio_100g
gestantes 31 a 50 años,1,3504.6578648027985,1465.4726171857687,BOGOTA,14488,precio_100g
gestantes < 18 años,1,4979.648729921862,1975.7396314707808,BOGOTA,14488,precio_100g
lactantes 19 a 30 años,1,2746.409252902521,1082.6150855992835,BOGOTA,14488,precio_100g
lactantes 31 a 50 años,1,2658.5934130076125,1097.9179522168606,BOGOTA,14488,precio_100g
lactantes < 18 años,1,3024.4456591809862,1185.8723818624762,BOGOTA,14488,precio_100g
1 a 3 años,0,1630.8610507529354,1468.4321568538867,BOGOTA,14488,precio_100g
14 a 18 años,0,2869.932410420582,1044.8530457388397,BOGOTA,14488,precio_100g
19 a 30 años,0,2937.7735093617252,1041.936933793834,BOGOTA,14488,precio_100g
31 a 50 años,0,2813.3689442787363,1053.3437552063847,BOGOTA,14488,precio_100g
4 a 8 años,0,2103.910541444876,1464.7076778512032,BOGOTA,14488,precio_100g
51 a 70 años,0,2649.054300485506,1220.1095542321289,BOGOTA,14488,precio_100g
9 a 13 años,0,2582.149992934991,1286.8236958194602,BOGOTA,14488,precio_100g
>70 años,0,2471.5676623529794,1220.1095542321295,BOGOTA,14488,precio_100g
1 a 3 años,1,1282.5870066805637,1258.541933417293,BOGOTA,14518,precio_100g
14 a 18 años,1,2662.1922309055108,1259.9466289737427,BOGOTA,14518,precio_100g
19 a 30 años,1,2359.675497125999,1161.3554073232758,BOGOTA,14518,precio_100g
31 a 50 años,1,2340.9320914851382,1221.4707422151375,BOGOTA,14518,precio_100g
4 a 8 años,1,2073.277540244257,1574.7545702592843,BOGOTA,14518,precio_100g
51 a 70 años,1,2358.320633239007,1354.4333454547398,BOGOTA,14518,precio_100g
9 a 13 años,1,2543.027203697624,1404.051060429915,BOGOTA,14518,precio_100g
>70 años,1,2285.7871699846323,1396.2604521894798,BOGOTA,14518,precio_100g
gestantes 19 a 30 años,1,3383.6565871611156,1349.7756336663476,BOGOTA,14518,precio_100g
gestantes 31 a 50 años,1,3498.808865333859,1463.026858172511,BOGOTA,14518,precio_100g
gestantes < 18 años,1,5157.130969114384,2046.1579908510607,BOGOTA,14518,precio_100g
lactantes 19 a 30 años,1,2706.728246286789,1066.973113693854,BOGOTA,14518,precio_100g
lactantes 31 a 50 años,1,2626.165664818683,1084.5262817519824,BOGOTA,14518,precio_100g
lactantes < 18 años,1,2986.5593001155676,1171.0173003273328,BOGOTA,14518,precio_100g
1 a 3 años,0,1641.4723761144357,1477.986625875318,BOGOTA,14518,precio_100g
14 a 18 años,0,2844.5615471881056,1035.6163042652465,BOGOTA,14518,precio_100g
19 a 30 años,0,2894.1191769717834,1026.45409922771,BOGOTA,14518,precio_100g
31 a 50 años,0,2764.8434811615543,1035.1755040610885,BOGOTA,14518,precio_100g
4 a 8 años,0,2110.6341039991257,1469.3885107581877,BOGOTA,14518,precio_100g
51 a 70 años,0,2618.9662721017476,1206.251517840519,BOGOTA,14518,precio_100g
9 a 13 años,0,2570.8592071275166,1281.196892279311,BOGOTA,14518,precio_100g
>70 años,0,2443.4955318709303,1206.2515178405188,BOGOTA,14518,precio_100g
1 a 3 años,1,1283.7111900414345,1259.6450413493922,BOGOTA,14549,precio_100g
14 a 18 años,1,2659.6454255252147,1258.7412919524145,BOGOTA,14549,precio_100g
19 a 30 años,1,2355.612379035326,1159.3556729653124,BOGOTA,14549,precio_100g
31 a 50 años,1,2336.6425740130685,1219.2325226146875,BOGOTA,14549,precio_100g
4 a 8 años,1,2080.683355111828,1580.379644849056,BOGOTA,14549,precio_100g
51 a 70 años,1,2356.101686988243,1353.1589577605862,BOGOTA,14549,precio_100g
9 a 13 años,1,2544.466009486865,1404.8454509857845,BOGOTA,14549,precio_100g
>70 años,1,2283.043922266327,1394.5847544911169,BOGOTA,14549,precio_100g
gestantes 19 a 30 años,1,3385.6594334422543,1350.574589777454,BOGOTA,14549,precio_100g
gestantes 31 a 50 años,1,3502.9945329462457,1464.7770950022257,BOGOTA,14549,precio_100g
gestantes < 18 años,1,4997.366671774838,1982.7694526093135,BOGOTA,14549,precio_100g
lactantes 19 a 30 años,1,2698.643429665164,1063.7861362141862,BOGOTA,14549,precio_100g
lactantes 31 a 50 años,1,2618.479867352533,1081.352281931633,BOGOTA,14549,precio_100g
lactantes < 18 años,1,2980.021415306999,1168.4538232792904,BOGOTA,14549,precio_100g
1 a 3 años,0,1648.0932446710747,1483.948075681459,BOGOTA,14549,precio_100g
14 a 18 años,0,2841.685464821264,1034.5692122118148,BOGOTA,14549,precio_100g
19 a 30 años,0,2887.8368319622405,1024.2259467593622,BOGOTA,14549,precio_100g
31 a 50 años,0,2757.417699606056,1032.3952428212783,BOGOTA,14549,precio_100g
4 a 8 años,0,2118.3667187935557,1474.7718291246908,BOGOTA,14549,precio_100g
51 a 70 años,0,2612.362089113197,1203.2097429849348,BOGOTA,14549,precio_100g
9 a 13 años,0,2572.855042147194,1282.1915238085269,BOGOTA,14549,precio_100g
>70 años,0,2437.3338291426126,1203.2097429849348,BOGOTA,14549,precio_100g
1 a 3 años,1,1281.5031170856475,1257.4783638509668,BOGOTA,14579,precio_100g
14 a 18 años,1,2659.2725308207323,1258.5648105472333,BOGOTA,14579,precio_100g
19 a 30 años,1,2354.324237580346,1158.7216917056617,BOGOTA,14579,precio_100g
31 a 50 años,1,2335.2817490396646,1218.5224602014175,BOGOTA,14579,precio_100g
4 a 8 años,1,2079.6486470135796,1579.5937340023345,BOGOTA,14579,precio_100g
51 a 70 años,1,2356.755963574779,1353.5347226220672,BOGOTA,14579,precio_100g
9 a 13 años,1,2543.7102890139927,1404.4282041196473,BOGOTA,14579,precio_100g
>70 años,1,2280.7477059658463,1393.1821234622876,BOGOTA,14579,precio_100g
gestantes 19 a 30 años,1,3387.641768397385,1351.3653637081597,BOGOTA,14579,precio_100g
gestantes 31 a 50 años,1,3506.834672192069,1466.382849152126,BOGOTA,14579,precio_100g
gestantes < 18 años,1,4947.839006301475,1963.1187148090046,BOGOTA,14579,precio_100g
lactantes 19 a 30 años,1,2703.9948069612597,1065.8956112619926,BOGOTA,14579,precio_100g
lactantes 31 a 50 años,1,2622.4299387711103,1082.9835408906854,BOGOTA,14579,precio_100g
lactantes < 18 años,1,2986.23530295526,1170.8902624079883,BOGOTA,14579,precio_100g
1 a 3 años,0,1646.4065995592264,1482.4294153892213,BOGOTA,14579,precio_100g
14 a 18 años,0,2843.59057511443,1035.262803560972,BOGOTA,14579,precio_100g
19 a 30 años,0,2891.1651742317927,1025.406406290548,BOGOTA,14579,precio_100g
31 a 50 años,0,2762.8895000900516,1034.4439207531002,BOGOTA,14579,precio_100g
4 a 8 años,0,2116.522695089806,1473.4880503592988,BOGOTA,14579,precio_100g
51 a 70 años,0,2615.8361821614576,1204.8098514161163,BOGOTA,14579,precio_100g
9 a 13 años,0,2572.0266873579944,1281.778710232968,BOGOTA,14579,precio_100g
>70 años,0,2440.57515795664,1204.8098514161163,BOGOTA,14579,precio_100g
1 a 3 años,1,1276.5181684354231,1252.5868696447706,BOGOTA,14610,precio_100g
14 a 18 años,1,2666.9902522236475,1262.2174081890478,BOGOTA,14610,precio_100g
19 a 30 años,1,2362.232197937041,1162.6137321714918,BOGOTA,14610,precio_100g
31 a 50 años,1,2343.3780780290335,1222.747029130883,BOGOTA,14610,precio_100g
4 a 8 años,1,2082.834708797824,1582.013702028043,BOGOTA,14610,precio_100g
51 a 70 años,1,2364.7148899845224,1358.105702145089,BOGOTA,14610,precio_100g
9 a 13 años,1,2552.4330177984143,1409.2441795765985,BOGOTA,14610,precio_100g
>70 años,1,2289.6561269533427,1398.623783158132,BOGOTA,14610,precio_100g
gestantes 19 a 30 años,1,3387.7159349904005,1351.3949495297063,BOGOTA,14610,precio_100g
gestantes 31 a 50 años,1,3496.660293962989,1462.1284330958624,BOGOTA,14610,precio_100g
gestantes < 18 años,1,4907.2126549645,1946.9996877904655,BOGOTA,14610,precio_100g
lactantes 19 a 30 años,1,2713.8803487407713,1069.7924218514383,BOGOTA,14610,precio_100g
lactantes 31 a 50 años,1,2632.3411209142287,1087.0765566746027,BOGOTA,14610,precio_100g
lactantes < 18 años,1,2996.0333614428832,1174.732039799791,BOGOTA,14610,precio_100g
1 a 3 años,0,1644.972380184973,1481.13803998468,BOGOTA,14610,precio_100g
14 a 18 años,0,2850.65613275671,1037.8351531380838,BOGOTA,14610,precio_100g
19 a 30 años,0,2892.2898565020696,1025.805296127474,BOGOTA,14610,precio_100g
31 a 50 años,0,2771.140262298141,1037.5330601513103,BOGOTA,14610,precio_100g
4 a 8 años,0,2117.240533010663,1473.9877972322622,BOGOTA,14610,precio_100g
51 a 70 años,0,2623.3377087686613,1208.2649275476117,BOGOTA,14610,precio_100g
9 a 13 años,0,2580.6702665616867,1286.0862688822601,BOGOTA,14610,precio_100g
>70 años,0,2447.5740822811617,1208.2649275476122,BOGOTA,14610,precio_100g
1 a 3 años,1,1286.6898213653437,1262.5678313088513,BOGOTA,14641,precio_100g
14 a 18 años,1,2692.681842956955,1274.3765726407787,BOGOTA,14641,precio_100g
19 a 30 años,1,2364.187828836618,1163.576229990714,BOGOTA,14641,precio_100g
31 a 50 años,1,2347.970731719171,1225.143421632921,BOGOTA,14641,precio_100g
4 a 8 años,1,2095.7223710098388,1591.8025048173624,BOGOTA,14641,precio_100g
51 a 70 años,1,2376.4977005202873,1364.8728190790655,BOGOTA,14641,precio_100g
9 a 13 años,1,2580.1078420142294,1424.5239478115463,BOGOTA,14641,precio_100g
>70 años,1,2302.211212462312,1406.29298771066,BOGOTA,14641,precio_100g
gestantes 19 a 30 años,1,3411.580672678467,1360.9148403953602,BOGOTA,14641,precio_100g
gestantes 31 a 50 años,1,3520.263100406405,1471.9979461460623,BOGOTA,14641,precio_100g
gestantes < 18 años,1,5233.78034920758,2076.5696174929626,BOGOTA,14641,precio_100g
lactantes 19 a 30 años,1,2732.597370371763,1077.1705392802025,BOGOTA,14641,precio_100g
lactantes 31 a 50 años,1,2645.4815062712005,1092.503134846369,BOGOTA,14641,precio_100g
lactantes < 18 años,1,3025.598501778853,1186.324406580808,BOGOTA,14641,precio_100g
1 a 3 años,0,1648.6022361604107,1484.4063731373894,BOGOTA,14641,precio_100g
14 a 18 años,0,2884.771609184972,1050.255536044513,BOGOTA,14641,precio_100g
19 a 30 años,0,2915.3891922255784,1033.9979123927642,BOGOTA,14641,precio_100g
31 a 50 años,0,2802.8090912787957,1049.3900770951477,BOGOTA,14641,precio_100g
4 a 8 años,0,2130.121158960664,1482.9550757136028,BOGOTA,14641,precio_100g
51 a 70 años,0,2640.4307593311064,1216.1376971992272,BOGOTA,14641,precio_100g
9 a 13 años,0,2610.0708213962102,1300.7381406693312,BOGOTA,14641,precio_100g
>70 años,0,2463.5218984559233,1216.1376971992281,BOGOTA,14641,precio_100g
1 a 3 años,1,1279.0973053345158,1255.117654630633,BOGOTA,14669,precio_100g
14 a 18 años,1,2687.48359006261,1271.9163741867383,BOGOTA,14669,precio_100g
19 a 30 años,1,2355.717876007509,1159.407595138214,BOGOTA,14669,precio_100g
31 a 50 años,1,2339.0641631551553,1220.4960792541726,BOGOTA,14669,precio_100g
4 a 8 años,1,2083.7781091748802,1582.730260244269,BOGOTA,14669,precio_100g
51 a 70 años,1,2368.294465153023,1360.1615277620592,BOGOTA,14669,precio_100g
9 a 13 años,1,2573.74759590248,1421.0123415318924,BOGOTA,14669,precio_100g
>70 años,1,2294.2383319258247,1401.4227977256205,BOGOTA,14669,precio_100g
gestantes 19 a 30 años,1,3388.1899622420246,1351.5840439069968,BOGOTA,14669,precio_100g
gestantes 31 a 50 años,1,3493.301061706976,1460.723770194572,BOGOTA,14669,precio_100g
gestantes < 18 años,1,5116.465146839965,2030.023303231891,BOGOTA,14669,precio_100g
lactantes 19 a 30 años,1,2710.4060218538693,1068.422866787491,BOGOTA,14669,precio_100g
lactantes 31 a 50 años,1,2627.2910039842077,1084.9910124875692,BOGOTA,14669,precio_100g
lactantes < 18 años,1,3004.8871761657297,1178.2035831955732,BOGOTA,14669,precio_100g
1 a 3 años,0,1635.087631181756,1472.2377824848118,BOGOTA,14669,precio_100g
14 a 18 años,0,2877.0770733075565,1047.4541950728865,BOGOTA,14669,precio_100g
19 a 30 años,0,2884.9487185382245,1023.2016227141985,BOGOTA,14669,precio_100g
31 a 50 años,0,2777.5628609487976,1039.937723142518,BOGOTA,14669,precio_100g
4 a 8 años,0,2117.739438475177,1474.3351269549125,BOGOTA,14669,precio_100g
51 a 70 años,0,2621.8260721464785,1207.5686933160796,BOGOTA,14669,precio_100g
9 a 13 años,0,2605.4897898059025,1298.4551671713275,BOGOTA,14669,precio_100g
>70 años,0,2446.163725312665,1207.5686933160803,BOGOTA,14669,precio_100g
1 a 3 años,1,1280.7326465778076,1256.722337602847,BOGOTA,14700,precio_100g
14 a 18 años,1,2707.0865474594984,1281.1939461829106,BOGOTA,14700,precio_100g
19 a 30 años,1,2375.5318475240874,1169.1593864287127,BOGOTA,14700,precio_100g
31 a 50 años,1,2359.4978566563277,1231.1581394043696,BOGOTA,14700,precio_100g
4 a 8 años,1,2095.632051461393,1591.7339027515086,BOGOTA,14700,precio_100g
51 a 70 años,1,2389.940080610456,1372.5930618567718,BOGOTA,14700,precio_100g
9 a 13 años,1,2593.885989822498,1432.131111043064,BOGOTA,14700,precio_100g
>70 años,1,2315.894811207338,1414.6515383325504,BOGOTA,14700,precio_100g
gestantes 19 a 30 años,1,3413.408559697326,1361.64400344567,BOGOTA,14700,precio_100g
gestantes 31 a 50 años,1,3518.6785668467555,1471.335373469056,BOGOTA,14700,precio_100g
gestantes < 18 años,1,5282.134404406882,2095.7547103332363,BOGOTA,14700,precio_100g
lactantes 19 a 30 años,1,2725.1685057902027,1074.2421334511967,BOGOTA,14700,precio_100g
lactantes 31 a 50 años,1,2644.8871708496094,1092.2576924534194,BOGOTA,14700,precio_100g
lactantes < 18 años,1,3024.82758390105,1186.0221329336127,BOGOTA,14700,precio_100g
1 a 3 años,0,1642.0755460926935,1478.5297219233655,BOGOTA,14700,precio_100g
14 a 18 años,0,2900.955610629811,1056.1476271406461,BOGOTA,14700,precio_100g
19 a 30 años,0,2899.9328165100032,1028.516016436762,BOGOTA,14700,precio_100g
31 a 50 años,0,2796.9975630383606,1047.2142028669577,BOGOTA,14700,precio_100g
4 a 8 años,0,2128.184167815242,1481.6065745548265,BOGOTA,14700,precio_100g
51 a 70 años,0,2653.149097714591,1221.9955484984118,BOGOTA,14700,precio_100g
9 a 13 años,0,2623.9939828742645,1307.6767980515663,BOGOTA,14700,precio_100g
>70 años,0,2475.388108167714,1221.9955484984123,BOGOTA,14700,precio_100g
1 a 3 años,1,1287.5128986339143,1263.3754780815984,BOGOTA,14730,precio_100g
14 a 18 años,1,2728.4367623612657,1291.298449900227,BOGOTA,14730,precio_100g
19 a 30 años,1,2391.2904172829703,1176.9152410890033,BOGOTA,14730,precio_100g
31 a 50 años,1,2377.387099449504,1240.492535199875,BOGOTA,14730,precio_100g
4 a 8 años,1,2110.61892837143,1603.11716063661,BOGOTA,14730,precio_100g
51 a 70 años,1,2408.254717588406,1383.1115446632266,BOGOTA,14730,precio_100g
9 a 13 años,1,2615.049097287015,1443.8156433337354,BOGOTA,14730,precio_100g
>70 años,1,2333.340450428561,1425.3081105749786,BOGOTA,14730,precio_100g
gestantes 19 a 30 años,1,3430.2114104406805,1368.3468345177018,BOGOTA,14730,precio_100g
gestantes 31 a 50 años,1,3527.8387140346554,1475.1656888353775,BOGOTA,14730,precio_100g
gestantes < 18 años,1,5383.463923470279,2135.958499296998,BOGOTA,14730,precio_100g
lactantes 19 a 30 años,1,2743.977340023474,1081.6564427577769,BOGOTA,14730,precio_100g
lactantes 31 a 50 años,1,2665.1033646003193,1100.6063635724408,BOGOTA,14730,precio_100g
lactantes < 18 años,1,3044.6933499385514,1193.8114159769036,BOGOTA,14730,precio_100g
1 a 3 años,0,1651.2997204251526,1486.835196018754,BOGOTA,14730,precio_100g
14 a 18 años,0,2913.240967063775,1060.6203429584136,BOGOTA,14730,precio_100g
19 a 30 años,0,2907.3024289537507,1031.1297888628585,BOGOTA,14730,precio_100g
31 a 50 años,0,2806.077275765726,1050.6137067677478,BOGOTA,14730,precio_100g
4 a 8 años,0,2142.789168362453,1491.7743340745953,BOGOTA,14730,precio_100g
