Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
1 a 3 años,0,2794.1218124792736,2515.835618070366,BOGOTA,18659,precio_100g
14 a 18 años,0,4151.334912139266,1511.3718048135422,BOGOTA,18659,precio_100g
19 a 30 años,0,4304.184787511418,1526.5605349387592,BOGOTA,18659,precio_100g
31 a 50 años,0,4109.234107387797,1538.5241578424318,BOGOTA,18659,precio_100g
4 a 8 años,0,3382.6411154123166,2354.9387274583223,BOGOTA,18659,precio_100g
51 a 70 años,0,3864.5656917982724,1779.953518754254,BOGOTA,18659,precio_100g
9 a 13 años,0,3831.6912177397417,1909.5370398857797,BOGOTA,18659,precio_100g
>70 años,0,3605.6397904477876,1779.9535187542533,BOGOTA,18659,precio_100g
1 a 3 años,1,2555.9072888559776,2507.990868608301,BOGOTA,18687,precio_100g
14 a 18 años,1,3963.626875402028,1875.8819375241158,BOGOTA,18687,precio_100g
19 a 30 años,1,3502.9995057617384,1724.0622377198943,BOGOTA,18687,precio_100g
31 a 50 años,1,3493.5638645884774,1822.9004003050275,BOGOTA,18687,precio_100g
4 a 8 años,1,3245.61631181818,2465.2025699074047,BOGOTA,18687,precio_100g
51 a 70 años,1,3500.2885050194477,2010.2896116377199,BOGOTA,18687,precio_100g
9 a 13 años,1,3815.277528551044,2106.48334866712,BOGOTA,18687,precio_100g
>70 años,1,3382.7426042980787,2066.3296129843256,BOGOTA,18687,precio_100g
gestantes 19 a 30 años,1,7126.414921848203,2842.8006711448497,BOGOTA,18687,precio_100g
gestantes 31 a 50 años,1,7149.454821444489,2989.5443928641703,BOGOTA,18687,precio_100g
gestantes < 18 años,1,11838.422451525172,4697.046253687932,BOGOTA,18687,precio_100g
lactantes 19 a 30 años,1,4021.772580663719,1585.3542810760687,BOGOTA,18687,precio_100g
lactantes 31 a 50 años,1,3896.2660955218917,1609.0390023377663,BOGOTA,18687,precio_100g
lactantes < 18 años,1,4427.501898652651,1736.0048134168978,BOGOTA,18687,precio_100g
1 a 3 años,0,2775.0059658480172,2498.6236527191286,BOGOTA,18687,precio_100g
14 a 18 años,0,4160.922060325173,1514.8621870074255,BOGOTA,18687,precio_100g
19 a 30 años,0,4309.624616624191,1528.4898732110557,BOGOTA,18687,precio_100g
31 a 50 años,0,4114.799292257743,1540.6077994999562,BOGOTA,18687,precio_100g
4 a 8 años,0,3365.261446653449,2342.8392898790744,BOGOTA,18687,precio_100g
51 a 70 años,0,3876.5345340982817,1785.466164848997,BOGOTA,18687,precio_100g
9 a 13 años,0,3834.666505610471,1911.0197852512697,BOGOTA,18687,precio_100g
>70 años,0,3616.806720313696,1785.4661648489969,BOGOTA,18687,precio_100g
1 a 3 años,1,2602.0252986648466,2553.244289178896,BOGOTA,18718,precio_100g
14 a 18 años,1,4022.6811484819377,1903.8307953978033,BOGOTA,18718,precio_100g
19 a 30 años,1,3571.129752755529,1757.5937257760768,BOGOTA,18718,precio_100g
31 a 50 años,1,3556.7028573670423,1855.845581693511,BOGOTA,18718,precio_100g
4 a 8 años,1,3286.4008515506744,2496.1804004655414,BOGOTA,18718,precio_100g
51 a 70 años,1,3550.955428510535,2039.3886958422077,BOGOTA,18718,precio_100g
9 a 13 años,1,3853.978856295405,2127.8510478334906,BOGOTA,18718,precio_100g
>70 años,1,3428.058860315363,2094.010797369717,BOGOTA,18718,precio_100g
gestantes 19 a 30 años,1,7217.204511176755,2879.0175780057248,BOGOTA,18718,precio_100g
gestantes 31 a 50 años,1,7283.516710717066,3045.6023692249055,BOGOTA,18718,precio_100g
gestantes < 18 años,1,11783.490065946356,4675.251123725308,BOGOTA,18718,precio_100g
lactantes 19 a 30 años,1,4066.745517928911,1603.082294581539,BOGOTA,18718,precio_100g
lactantes 31 a 50 años,1,3951.8778177297468,1632.0049466099886,BOGOTA,18718,precio_100g
lactantes < 18 años,1,4470.067770522157,1752.6947121779174,BOGOTA,18718,precio_100g
1 a 3 años,0,2817.2781293917474,2536.685634922183,BOGOTA,18718,precio_100g
14 a 18 años,0,4224.030136675255,1537.837872966408,BOGOTA,18718,precio_100g
19 a 30 años,0,4339.863094743699,1539.2145213414012,BOGOTA,18718,precio_100g
31 a 50 años,0,4145.064594203398,1551.9393267313262,BOGOTA,18718,precio_100g
4 a 8 años,0,3408.3888309601675,2372.863860637784,BOGOTA,18718,precio_100g
51 a 70 años,0,3927.9714902663713,1809.1571558753024,BOGOTA,18718,precio_100g
9 a 13 años,0,3879.607229375022,1933.4161558751557,BOGOTA,18718,precio_100g
>70 años,0,3664.797400418524,1809.157155875302,BOGOTA,18718,precio_100g
1 a 3 años,1,2638.9275293210085,2589.4547017858886,BOGOTA,18748,precio_100g
14 a 18 años,1,4075.327866436238,1928.747123393007,BOGOTA,18748,precio_100g
19 a 30 años,1,3624.8578748704235,1784.0369571519757,BOGOTA,18748,precio_100g
31 a 50 años,1,3608.3064804069536,1882.7717432699167,BOGOTA,18748,precio_100g
4 a 8 años,1,3323.3229621075384,2524.224529248203,BOGOTA,18748,precio_100g
51 a 70 años,1,3598.7085664953324,2066.814331493091,BOGOTA,18748,precio_100g
9 a 13 años,1,3895.0453404696577,2150.5245924056603,BOGOTA,18748,precio_100g
>70 años,1,3478.0186438172527,2124.5284548393342,BOGOTA,18748,precio_100g
gestantes 19 a 30 años,1,7542.94740065096,3008.9597880752976,BOGOTA,18748,precio_100g
gestantes 31 a 50 años,1,7567.437867936891,3164.3239955276067,BOGOTA,18748,precio_100g
gestantes < 18 años,1,12847.035015523117,5097.2262510267565,BOGOTA,18748,precio_100g
lactantes 19 a 30 años,1,4137.598602723565,1631.012079036508,BOGOTA,18748,precio_100g
lactantes 31 a 50 años,1,4021.4821733826598,1660.7494215074348,BOGOTA,18748,precio_100g
lactantes < 18 años,1,4539.242310477451,1779.8177574242934,BOGOTA,18748,precio_100g
1 a 3 años,0,2856.8127568482873,2572.282731460923,BOGOTA,18748,precio_100g
14 a 18 años,0,4288.030038862349,1561.1382449482155,BOGOTA,18748,precio_100g
19 a 30 años,0,4407.142286263912,1563.0763589867863,BOGOTA,18748,precio_100g
31 a 50 años,0,4210.619410881899,1576.483479360511,BOGOTA,18748,precio_100g
4 a 8 años,0,3447.1391072211545,2399.841161258754,BOGOTA,18748,precio_100g
51 a 70 años,0,3987.1080700096954,1836.3944631418067,BOGOTA,18748,precio_100g
9 a 13 años,0,3923.8145606903354,1955.447037744686,BOGOTA,18748,precio_100g
>70 años,0,3719.9718293190454,1836.3944631418058,BOGOTA,18748,precio_100g
1 a 3 años,1,2676.360503310492,2626.1859077106637,BOGOTA,18779,precio_100g
14 a 18 años,1,4121.024187584165,1950.3740086039302,BOGOTA,18779,precio_100g
19 a 30 años,1,3655.4857844922412,1799.1110164866618,BOGOTA,18779,precio_100g
31 a 50 años,1,3637.703833949287,1898.1109354579692,BOGOTA,18779,precio_100g
4 a 8 años,1,3363.447860797462,2554.7013305289793,BOGOTA,18779,precio_100g
51 a 70 años,1,3632.5124562804185,2086.2286193071022,BOGOTA,18779,precio_100g
9 a 13 años,1,3946.198722574892,2178.767294758707,BOGOTA,18779,precio_100g
>70 años,1,3510.0488757518906,2144.0939448869467,BOGOTA,18779,precio_100g
gestantes 19 a 30 años,1,7790.931691950209,3107.8832885256093,BOGOTA,18779,precio_100g
gestantes 31 a 50 años,1,7764.200200431747,3246.6001609866094,BOGOTA,18779,precio_100g
gestantes < 18 años,1,12890.5153333531,5114.477625927988,BOGOTA,18779,precio_100g
lactantes 19 a 30 años,1,4164.566469099023,1641.6426210558336,BOGOTA,18779,precio_100g
lactantes 31 a 50 años,1,4044.868097410966,1670.4070945065162,BOGOTA,18779,precio_100g
lactantes < 18 años,1,4576.62519908448,1794.475430317135,BOGOTA,18779,precio_100g
1 a 3 años,0,2897.3597516489463,2608.7913665784854,BOGOTA,18779,precio_100g
14 a 18 años,0,4351.350557810825,1584.1912746437442,BOGOTA,18779,precio_100g
19 a 30 años,0,4455.889176597428,1580.3653655372875,BOGOTA,18779,precio_100g
31 a 50 años,0,4249.9043551617,1591.1920197444492,BOGOTA,18779,precio_100g
4 a 8 años,0,3490.4791427082346,2430.013776247176,BOGOTA,18779,precio_100g
51 a 70 años,0,4023.76412540015,1853.2776215561291,BOGOTA,18779,precio_100g
9 a 13 años,0,3980.210403743014,1983.5521080871142,BOGOTA,18779,precio_100g
>70 años,0,3754.1719289983394,1853.277621556129,BOGOTA,18779,precio_100g
1 a 3 años,1,2682.9789537659644,2632.6802799360617,BOGOTA,18809,precio_100g
14 a 18 años,1,4145.4616577272245,1961.9396302637886,BOGOTA,18809,precio_100g
19 a 30 años,1,3680.3509829218806,1811.3488571077926,BOGOTA,18809,precio_100g
31 a 50 años,1,3660.6288108234667,1910.0729178754234,BOGOTA,18809,precio_100g
4 a 8 años,1,3371.31638094573,2560.677852159549,BOGOTA,18809,precio_100g
51 a 70 años,1,3653.916858924696,2098.5216197894615,BOGOTA,18809,precio_100g
9 a 13 años,1,3963.8931641788677,2188.536714237458,BOGOTA,18809,precio_100g
>70 años,1,3531.5971893204023,2157.2566130667133,BOGOTA,18809,precio_100g
gestantes 19 a 30 años,1,7865.709660409762,3137.712994102917,BOGOTA,18809,precio_100g
gestantes 31 a 50 años,1,7838.253391500618,3277.5655013769197,BOGOTA,18809,precio_100g
gestantes < 18 años,1,12892.747294338404,5115.363185135861,BOGOTA,18809,precio_100g
lactantes 19 a 30 años,1,4181.811176744743,1648.4403627342956,BOGOTA,18809,precio_100g
lactantes 31 a 50 años,1,4063.3007712585236,1678.0192263301599,BOGOTA,18809,precio_100g
lactantes < 18 años,1,4593.714236589732,1801.175969819067,BOGOTA,18809,precio_100g
1 a 3 años,0,2906.4920244760415,2617.0140922845985,BOGOTA,18809,precio_100g
14 a 18 años,0,4379.949508120733,1594.6032621276615,BOGOTA,18809,precio_100g
19 a 30 años,0,4479.214769855016,1588.6382283161188,BOGOTA,18809,precio_100g
31 a 50 años,0,4265.96917380873,1597.2067930414985,BOGOTA,18809,precio_100g
4 a 8 años,0,3498.867146639498,2435.8533656777504,BOGOTA,18809,precio_100g
51 a 70 años,0,4044.7295053279004,1862.9339205433296,BOGOTA,18809,precio_100g
9 a 13 años,0,3999.9337612034024,1993.3813139084343,BOGOTA,18809,precio_100g
>70 años,0,3773.7326284709306,1862.9339205433294,BOGOTA,18809,precio_100g
1 a 3 años,1,2711.8272873477918,2660.9877844815014,BOGOTA,18840,precio_100g
14 a 18 años,1,4173.997203859199,1975.4447651428513,BOGOTA,18840,precio_100g
19 a 30 años,1,3703.057328619076,1822.524180742595,BOGOTA,18840,precio_100g
31 a 50 años,1,3686.126405673084,1923.3772619940198,BOGOTA,18840,precio_100g
4 a 8 años,1,3405.1323346102636,2586.3627045470557,BOGOTA,18840,precio_100g
51 a 70 años,1,3679.563551593554,2113.2510570249224,BOGOTA,18840,precio_100g
9 a 13 años,1,3997.3133648358303,2206.988608146186,BOGOTA,18840,precio_100g
>70 años,1,3555.4047997628313,2171.7993602460997,BOGOTA,18840,precio_100g
gestantes 19 a 30 años,1,7870.847986160984,3139.762725426272,BOGOTA,18840,precio_100g
gestantes 31 a 50 años,1,7845.132295042733,3280.441914756854,BOGOTA,18840,precio_100g
gestantes < 18 años,1,13223.833905535355,5246.726053215829,BOGOTA,18840,precio_100g
lactantes 19 a 30 años,1,4218.923477702007,1663.0697690521629,BOGOTA,18840,precio_100g
lactantes 31 a 50 años,1,4092.57779852396,1690.1097451974313,BOGOTA,18840,precio_100g
lactantes < 18 años,1,4627.162878857294,1814.2910413208995,BOGOTA,18840,precio_100g
1 a 3 años,0,2931.3473684609867,2639.3939181809124,BOGOTA,18840,precio_100g
14 a 18 años,0,4401.359486110891,1602.3979685914296,BOGOTA,18840,precio_100g
19 a 30 años,0,4539.240626213956,1609.9275334725494,BOGOTA,18840,precio_100g
31 a 50 años,0,4307.637725287731,1612.807771568144,BOGOTA,18840,precio_100g
4 a 8 años,0,3534.113457358859,2460.3912635153674,BOGOTA,18840,precio_100g
51 a 70 años,0,4070.372021440637,1874.7444292578782,BOGOTA,18840,precio_100g
9 a 13 años,0,4030.491828310747,2008.6100360807202,BOGOTA,18840,precio_100g
>70 años,0,3797.6570960041145,1874.7444292578784,BOGOTA,18840,precio_100g
1 a 3 años,1,2741.7610929607936,2690.3604113654073,BOGOTA,18871,precio_100g
14 a 18 años,1,4217.887511042874,1996.2169107227098,BOGOTA,18871,precio_100g
19 a 30 años,1,3740.6899651342087,1841.045738458299,BOGOTA,18871,precio_100g
31 a 50 años,1,3723.9700881118274,1943.1236489337289,BOGOTA,18871,precio_100g
4 a 8 años,1,3441.734977362545,2614.1641820828313,BOGOTA,18871,precio_100g
51 a 70 años,1,3719.9476913338126,2136.4445213581294,BOGOTA,18871,precio_100g
9 a 13 años,1,4038.042549088794,2229.475923365875,BOGOTA,18871,precio_100g
>70 años,1,3593.2281778330357,2194.9035615744706,BOGOTA,18871,precio_100g
gestantes 19 a 30 años,1,7817.048327833167,3118.301484890679,BOGOTA,18871,precio_100g
gestantes 31 a 50 años,1,7831.039117487458,3274.5488528405203,BOGOTA,18871,precio_100g
gestantes < 18 años,1,12960.38361370535,5142.19876410153,BOGOTA,18871,precio_100g
lactantes 19 a 30 años,1,4278.570454374515,1686.5821850145758,BOGOTA,18871,precio_100g
lactantes 31 a 50 años,1,4142.819150575124,1710.8578904730662,BOGOTA,18871,precio_100g
lactantes < 18 años,1,4687.189318116963,1837.8271548843281,BOGOTA,18871,precio_100g
1 a 3 años,0,2953.596823308803,2659.4273937239204,BOGOTA,18871,precio_100g
14 a 18 años,0,4439.955498489702,1616.449575152656,BOGOTA,18871,precio_100g
19 a 30 años,0,4624.627419259935,1640.2115744479934,BOGOTA,18871,precio_100g
31 a 50 años,0,4375.392086585827,1638.175448106852,BOGOTA,18871,precio_100g
4 a 8 años,0,3574.190598679902,2488.292305620447,BOGOTA,18871,precio_100g
51 a 70 años,0,4121.896496895954,1898.475730186612,BOGOTA,18871,precio_100g
9 a 13 años,0,4070.150504071789,2028.3740791668622,BOGOTA,18871,precio_100g
>70 años,0,3845.729431603926,1898.4757301866116,BOGOTA,18871,precio_100g
1 a 3 años,1,2769.9391049207957,2718.010161023444,BOGOTA,18901,precio_100g
14 a 18 años,1,4229.91223610569,2001.9079016403164,BOGOTA,18901,precio_100g
19 a 30 años,1,3737.762810854212,1839.605088480873,BOGOTA,18901,precio_100g
31 a 50 años,1,3724.7874501313445,1943.5501387903842,BOGOTA,18901,precio_100g
4 a 8 años,1,3477.187128446587,2641.0918055479483,BOGOTA,18901,precio_100g
51 a 70 años,1,3734.6274964620666,2144.8754434685757,BOGOTA,18901,precio_100g
9 a 13 años,1,4067.012921247675,2245.470986923082,BOGOTA,18901,precio_100g
>70 años,1,3610.1785170409116,2205.257582542761,BOGOTA,18901,precio_100g
gestantes 19 a 30 años,1,7849.7522497487125,3131.347417829173,BOGOTA,18901,precio_100g
gestantes 31 a 50 años,1,7838.11784922689,3277.508824376903,BOGOTA,18901,precio_100g
gestantes < 18 años,1,12950.62891524917,5138.328462121786,BOGOTA,18901,precio_100g
lactantes 19 a 30 años,1,4315.306461423536,1701.0632589382155,BOGOTA,18901,precio_100g
lactantes 31 a 50 años,1,4159.374728679832,1717.6948390343712,BOGOTA,18901,precio_100g
lactantes < 18 años,1,4724.576045692391,1852.4863330201104,BOGOTA,18901,precio_100g
1 a 3 años,0,2980.5395779166515,2683.6867303722415,BOGOTA,18901,precio_100g
14 a 18 años,0,4442.570735587587,1617.4017015640402,BOGOTA,18901,precio_100g
19 a 30 años,0,4713.560919871741,1671.7535223361654,BOGOTA,18901,precio_100g
31 a 50 años,0,4432.729768531439,1659.643051685264,BOGOTA,18901,precio_100g
4 a 8 años,0,3613.820730356218,2515.882147010712,BOGOTA,18901,precio_100g
51 a 70 años,0,4142.53955399692,1907.9835727372986,BOGOTA,18901,precio_100g
9 a 13 años,0,4095.2336970782094,2040.8743782261233,BOGOTA,18901,precio_100g
>70 años,0,3864.9894038791267,1907.9835727372988,BOGOTA,18901,precio_100g
1 a 3 años,1,2830.3683420172956,2777.306511677185,BOGOTA,18932,precio_100g
14 a 18 años,1,4320.933118710437,2044.9857278297836,BOGOTA,18932,precio_100g
19 a 30 años,1,3805.883310621716,1873.131779270411,BOGOTA,18932,precio_100g
31 a 50 años,1,3793.924749445273,1979.6251657491255,BOGOTA,18932,precio_100g
4 a 8 años,1,3556.270440716915,2701.1594062498784,BOGOTA,18932,precio_100g
51 a 70 años,1,3820.7657915845534,2194.3464855280336,BOGOTA,18932,precio_100g
9 a 13 años,1,4161.811008914607,2297.8107162519245,BOGOTA,18932,precio_100g
>70 años,1,3696.2181345083563,2257.8144070673998,BOGOTA,18932,precio_100g
gestantes 19 a 30 años,1,7956.004177658583,3173.732411587088,BOGOTA,18932,precio_100g
gestantes 31 a 50 años,1,7944.446317197695,3321.9700711667633,BOGOTA,18932,precio_100g
gestantes < 18 años,1,12948.972000916632,5137.671060066518,BOGOTA,18932,precio_100g
lactantes 19 a 30 años,1,4392.0238500555115,1731.304710453118,BOGOTA,18932,precio_100g
lactantes 31 a 50 años,1,4231.1407548401785,1747.332017888564,BOGOTA,18932,precio_100g
lactantes < 18 años,1,4824.316936198726,1891.5943153496019,BOGOTA,18932,precio_100g
1 a 3 años,0,3040.320554260325,2737.513699869723,BOGOTA,18932,precio_100g
14 a 18 años,0,4526.813322702682,1648.0718049470677,BOGOTA,18932,precio_100g
19 a 30 años,0,4807.3066077134545,1705.002203432683,BOGOTA,18932,precio_100g
31 a 50 años,0,4515.717760422761,1690.7142992705742,BOGOTA,18932,precio_100g
4 a 8 años,0,3696.1802722456687,2573.2194961879673,BOGOTA,18932,precio_100g
51 a 70 años,0,4232.246053527482,1949.3008674170328,BOGOTA,18932,precio_100g
9 a 13 años,0,4186.850964922939,2086.532171744411,BOGOTA,18932,precio_100g
>70 años,0,3948.685567941141,1949.3008674170326,BOGOTA,18932,precio_100g
1 a 3 años,1,2844.794090731768,2791.461816217321,BOGOTA,18962,precio_100g
14 a 18 años,1,4380.213625152673,2073.041656094146,BOGOTA,18962,precio_100g
19 a 30 años,1,3855.2391414035615,1897.423111291261,BOGOTA,18962,precio_100g
31 a 50 años,1,3844.49870215272,2006.0140574968127,BOGOTA,18962,precio_100g
4 a 8 años,1,3584.129708969903,2722.319867960779,BOGOTA,18962,precio_100g
51 a 70 años,1,3874.821855356909,2225.392024572217,BOGOTA,18962,precio_100g
9 a 13 años,1,4222.418640333284,2331.2732797040208,BOGOTA,18962,precio_100g
>70 años,1,3748.4573281164867,2289.724429596035,BOGOTA,18962,precio_100g
gestantes 19 a 30 años,1,8051.6303900041075,3211.8786974275035,BOGOTA,18962,precio_100g
gestantes 31 a 50 años,1,8035.789805876663,3360.165349158858,BOGOTA,18962,precio_100g
gestantes < 18 años,1,13093.355825947241,5194.957198249531,BOGOTA,18962,precio_100g
lactantes 19 a 30 años,1,4437.053333237974,1749.055013958724,BOGOTA,18962,precio_100g
lactantes 31 a 50 años,1,4276.634669797805,1766.1196165127392,BOGOTA,18962,precio_100g
lactantes < 18 años,1,4880.649555283863,1913.682097607413,BOGOTA,18962,precio_100g
1 a 3 años,0,3054.065916604089,2749.89006514259,BOGOTA,18962,precio_100g
14 a 18 años,0,4578.349264299359,1666.8344368986363,BOGOTA,18962,precio_100g
19 a 30 años,0,4855.31077687501,1722.027789872543,BOGOTA,18962,precio_100g
31 a 50 años,0,4561.413102081109,1707.8229344088786,BOGOTA,18962,precio_100g
4 a 8 años,0,3722.3011905068875,2591.404446915015,BOGOTA,18962,precio_100g
51 a 70 años,0,4286.300221374348,1974.1973018252468,BOGOTA,18962,precio_100g
9 a 13 años,0,4244.852119792442,2115.4372549796826,BOGOTA,18962,precio_100g
>70 años,0,3999.118106542267,1974.1973018252465,BOGOTA,18962,precio_100g
1 a 3 años,1,2889.664622589616,2835.4911457074354,BOGOTA,18993,precio_100g
14 a 18 años,1,4548.375845434922,2152.6284793528744,BOGOTA,18993,precio_100g
19 a 30 años,1,4006.2628509908664,1971.7520611718112,BOGOTA,18993,precio_100g
31 a 50 años,1,3999.2707505987682,2086.7722860565523,BOGOTA,18993,precio_100g
4 a 8 años,1,3671.513666294072,2788.6922100568117,BOGOTA,18993,precio_100g
51 a 70 años,1,4027.7010865581697,2313.1937957323817,BOGOTA,18993,precio_100g
9 a 13 años,1,4388.141319256587,2422.771751579343,BOGOTA,18993,precio_100g
>70 años,1,3897.515630426564,2380.7758692551133,BOGOTA,18993,precio_100g
gestantes 19 a 30 años,1,8279.400278021692,3302.7384631910495,BOGOTA,18993,precio_100g
gestantes 31 a 50 años,1,8264.05365975914,3455.6138751683993,BOGOTA,18993,precio_100g
gestantes < 18 años,1,13635.453771513583,5410.0415251357135,BOGOTA,18993,precio_100g
lactantes 19 a 30 años,1,4579.969385717027,1805.3915101395485,BOGOTA,18993,precio_100g
lactantes 31 a 50 años,1,4424.777610722465,1827.2981305111273,BOGOTA,18993,precio_100g
lactantes < 18 años,1,5046.319095665923,1978.6404253776134,BOGOTA,18993,precio_100g
1 a 3 años,0,3107.6923932329637,2798.175504729206,BOGOTA,18993,precio_100g
14 a 18 años,0,4729.977041629956,1722.0373902448646,BOGOTA,18993,precio_100g
19 a 30 años,0,4986.298341638229,1768.4850069317301,BOGOTA,18993,precio_100g
31 a 50 años,0,4696.29196421798,1758.3224636049629,BOGOTA,18993,precio_100g
4 a 8 años,0,3805.5030828340855,2649.3282265153293,BOGOTA,18993,precio_100g
51 a 70 años,0,4427.762817833984,2039.35257836016,BOGOTA,18993,precio_100g
